code_pays,pays,annee_enquete,wpid_random,wgt,milieu,sexe,age,education,quintile_revenu,actif,account,account_fin,account_mob,mobileowner,fin48_id_nat,fin2_carte_debit,fin3_carte_nom_propre,fin4_carte_utilisee_12m,fin5_mobile_acces_compte,fin6_mobile_solde,fin7_carte_credit,fin8_carte_credit_utilisee,fin9_depot_12m,fin10_retrait_12m,fin11a_trop_loin,fin11b_trop_cher,fin11c_docs_manquants,fin11d_manque_confiance,fin11e_religion,fin11f_manque_argent,fin11g_famille_a_compte,fin11h_pas_besoin,fin14a_paiement_enligne,fin14b_achat_enligne,saved,fin15_epargne_agri_biz,fin16_epargne_retraite,fin17a_epargne_inst_fin,fin17b_epargne_tontine,epargne_totale,borrowed,fin19_pret_immo,fin20_emprunt_sante,fin21_emprunt_agri_biz,fin22a_emprunt_inst_fin,fin22b_emprunt_famille,fin22c_emprunt_tontine,fin24_fonds_urgence,fin25_source_urgence,fin26_envoi_transfert,fin27a_envoi_via_fi,fin27b_envoi_via_mobile,fin27c1_envoi_especes,fin27c2_envoi_mto,fin28_recep_transfert,fin29a_recep_via_fi,fin29b_recep_via_mobile,fin29c1_recep_especes,fin29c2_recep_mto,fin30_paie_factures,fin31a_factures_compte,fin31b_factures_mobile,fin31c_factures_especes,fin32_salaire_12m,fin33_secteur_public,fin34a_salaire_compte,fin34b_salaire_mobile,fin34c1_salaire_especes,fin34c2_salaire_carte,fin37_transferts_etat,fin38_pension_etat,fin39a_etat_compte,fin39b_etat_mobile,fin39c1_etat_especes,fin39c2_etat_carte,fin42_paie_agri,fin43a_agri_compte,fin43b_agri_mobile,fin43c1_agri_especes,fin43c2_agri_carte,fin46_paie_auto_emploi,fin47a_autoemploi_compte,fin47b_autoemploi_mobile,fin47c1_autoemploi_especes,fin47c2_autoemploi_carte,receive_wages,receive_transfers,receive_pension,receive_agriculture,pay_utilities,remittances,pay_onlne,pay_cash
MLI,Mali,2017,207615734,1.57343179470504,,1,50,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,,,,,,,,,1,1,1,1,1,1,2,3,1,1,1,2,2,1,,2,,1,1,1,,,1,2,1,,,1,1,1,,1,1,1,1,,,2,1,2,1,,,2,,,,,,,,,,1,4,1,4,1,1,0,1
MLI,Mali,2017,132568915,0.874997231084812,,1,25,3,5,1,1,1,1,1,2,1,1,2,2,2,2,,1,1,,,,,,,,,2,2,1,1,2,1,2,2,0,2,2,2,2,2,,1,1,1,2,1,,,1,1,1,,,2,,,,1,2,2,2,1,2,2,2,,,,,2,,,,,,,,,,2,4,4,4,4,1,0,0
MLI,Mali,2017,194372292,0.294315538091468,,1,60,1,5,1,0,0,0,1,1,2,,,,,2,,,,2,2,4,3,2,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,1,7,2,,,,,2,,,,,2,,,,1,2,2,2,1,2,2,2,,,,,2,,,,,,,,,,2,4,4,4,4,5,0,0
MLI,Mali,2017,125982555,0.296269657940811,,1,49,2,4,1,0,0,0,1,2,2,,,,,2,,,,2,2,1,2,2,1,2,2,2,2,1,2,1,2,2,1,1,2,2,2,2,2,,1,1,1,2,1,,,1,2,1,,,2,,,,1,2,2,2,1,2,2,2,,,,,2,,,,,,,,,,2,4,4,4,4,2,0,0
MLI,Mali,2017,203695753,0.649838782475401,,2,30,1,2,1,0,0,0,1,1,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,1,2,1,,,2,,,,2,,,,,,2,2,,,,,2,,,,,1,2,2,1,2,4,4,4,4,4,2,0,0
MLI,Mali,2017,195858421,0.967466276305185,,2,90,1,1,0,0,0,0,2,1,2,,,,,2,,,,1,3,2,2,2,2,2,2,2,2,0,2,2,2,2,0,1,2,1,2,2,1,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
MLI,Mali,2017,157425551,0.273032202101164,,1,26,1,3,0,0,0,0,1,2,2,,,,,2,,,,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,1,3,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,1,2,2,1,2,,,,,,4,4,4,2,4,5,0,0
MLI,Mali,2017,136083037,0.273032202101164,,1,18,1,5,1,0,0,0,1,2,2,,,,,2,,,,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,1,2,2,2,1,2,2,2,,,,,2,,,,,,,,,,2,4,4,4,4,5,0,0
MLI,Mali,2017,125780146,1.75044597311449,,2,32,1,2,1,1,0,1,1,1,1,2,,,,2,,,,2,1,2,1,2,1,3,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,1,2,2,2,2,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,4,0,0
MLI,Mali,2017,165988115,0.360344273880007,,2,42,1,2,1,1,1,1,1,1,2,,,1,2,2,,1,2,,,,,,,,,2,2,1,1,1,1,2,3,1,2,1,1,2,1,,2,,2,,,,,1,1,1,,,2,,,,2,,,,,,2,2,,,,,2,,,,,1,1,2,,,4,4,4,4,4,1,0,0
MLI,Mali,2017,157033979,0.619134276900837,,1,38,1,5,0,1,0,1,1,1,2,,,,,1,1,,,2,2,2,2,2,1,2,2,2,2,0,2,2,2,2,0,1,2,2,1,1,2,,1,5,1,2,1,,,1,2,1,,,2,,,,2,,,,,,2,2,,,,,1,2,2,1,2,,,,,,4,4,4,2,4,1,0,0
MLI,Mali,2017,177837021,0.356044292534758,,2,20,1,4,1,0,0,0,2,1,2,,,,,2,,,,1,1,2,2,2,1,2,2,2,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
MLI,Mali,2017,194511970,0.460642881198892,,2,18,2,1,1,1,0,1,1,1,2,,,,,2,,,,1,1,1,1,2,1,1,1,2,2,1,1,1,1,1,4,1,2,2,2,2,1,1,2,,1,2,2,1,1,1,1,1,,,2,,,,2,,,,,,1,2,2,1,,,1,2,2,1,2,,,,,,4,1,4,2,4,1,0,0
MLI,Mali,2017,205379724,1.56251553392008,,1,32,1,1,1,0,0,0,2,1,2,,,,,2,,,,2,2,1,2,2,2,2,2,2,2,0,2,2,2,2,0,1,2,1,2,2,1,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,1,2,2,2,2,,,,,,4,4,4,3,4,5,0,0
MLI,Mali,2017,133636488,0.297147334760529,,1,41,2,4,1,1,0,1,1,1,2,,,,,2,,,,2,3,1,2,2,1,2,2,2,2,0,2,2,2,2,0,1,2,1,2,2,1,,1,3,1,2,1,,,1,2,2,1,2,2,,,,1,2,2,2,1,2,2,2,,,,,2,,,,,,,,,,2,4,4,4,4,1,0,0
MLI,Mali,2017,205140474,0.623767313298081,,2,30,2,4,1,1,0,1,1,1,2,,,,,2,,,,1,2,2,2,2,1,2,2,2,2,1,2,2,2,1,1,0,2,2,2,2,2,2,2,,2,,,,,1,2,1,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,1,0,0
MLI,Mali,2017,126265081,1.1464560331355,,1,52,1,1,1,0,0,0,1,1,2,,,,,2,,,,2,3,2,2,2,1,2,2,2,2,1,1,2,2,2,1,1,2,1,1,2,1,,1,3,2,,,,,2,,,,,1,2,2,1,2,,,,,,2,2,,,,,1,2,2,1,2,,,,,,4,4,4,2,2,5,0,0
MLI,Mali,2017,196406120,2.73032202101164,,2,22,2,4,1,0,0,0,1,2,2,,,,,2,,,,2,2,2,1,2,2,2,1,2,2,1,1,2,2,1,2,1,2,2,2,2,2,1,1,1,2,,,,,1,2,1,,,2,,,,2,,,,,,2,2,,,,,2,,,,,1,1,2,,,4,4,4,4,4,2,0,0
MLI,Mali,2017,208787397,0.390916978239663,,2,16,2,5,0,0,0,0,1,2,2,,,,,2,,,,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
MLI,Mali,2017,151976599,0.638062541433256,,1,44,1,2,1,0,0,0,1,1,2,,,,,1,1,,,2,1,2,2,2,1,2,2,2,2,1,2,2,1,2,1,1,2,2,1,1,2,,2,,2,,,,,2,,,,,1,2,2,1,2,,,,,,1,2,2,2,1,2,1,2,2,1,2,,,,,,4,2,4,2,2,5,0,0
MLI,Mali,2017,146554175,0.505760454363425,,2,16,2,4,0,0,0,0,1,1,2,,,,,2,,,,2,2,2,1,2,2,1,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,1,2,2,,,,,1,2,2,1,2,1,2,1,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,1,3,0,0
MLI,Mali,2017,136636919,0.286614008283875,,1,45,1,3,1,0,0,0,1,1,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,1,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
MLI,Mali,2017,142787636,0.649838782475401,,2,34,1,3,1,0,0,0,2,1,2,,,,,2,,,,2,2,2,1,1,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
MLI,Mali,2017,194663301,1.33918877485271,,2,26,2,1,1,1,0,1,1,1,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,1,2,2,,,,,1,2,2,1,2,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,3,0,0
MLI,Mali,2017,122413933,1.93938692511876,,1,58,1,1,1,1,0,1,1,1,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,3,1,2,2,2,1,1,0,2,2,2,2,2,2,1,5,1,2,1,,,1,2,1,,,2,,,,2,,,,,,2,2,,,,,1,2,1,,,,,,,,4,4,4,1,4,1,0,0
MLI,Mali,2017,148919330,0.886784569999928,,2,19,2,4,1,0,0,0,1,2,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,1,1,1,2,1,3,0,2,2,2,2,2,2,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
MLI,Mali,2017,163072345,0.31188365664904,,2,32,2,3,0,1,1,1,1,1,2,,,2,1,2,,1,1,,,,,,,,,2,2,1,2,1,2,1,2,0,2,2,2,2,2,2,1,3,1,2,1,,,1,2,1,,,1,2,2,1,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,2,1,0,0
MLI,Mali,2017,119878526,1.65902513804284,,2,16,1,1,0,0,0,0,2,2,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
MLI,Mali,2017,209028470,1.24290725952341,,2,30,2,3,0,0,0,0,1,1,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,1,0,2,2,2,2,2,,1,3,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
MLI,Mali,2017,124625436,0.273877467811444,,1,19,1,4,0,0,0,0,2,2,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,0,2,2,2,2,0,1,2,1,1,2,1,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,1,2,2,1,2,,,,,,4,4,4,2,4,5,0,0
MLI,Mali,2017,113305655,0.452361841952179,,1,33,2,3,1,1,1,0,2,2,2,,,2,2,2,,2,2,,,,,,,,,2,2,1,2,1,2,2,1,1,2,2,1,2,2,,2,,1,2,2,2,1,1,2,2,1,2,1,2,2,2,2,,,,,,2,2,,,,,1,2,2,1,2,,,,,,4,4,4,2,3,2,0,0
MLI,Mali,2017,114514538,0.976131781294616,,1,52,1,3,1,0,0,0,1,1,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,0,2,2,2,2,0,1,2,2,1,1,2,,1,3,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,1,2,2,1,2,,,,,,4,4,4,2,4,5,0,0
MLI,Mali,2017,177424689,2.73032202101164,,2,32,1,3,1,0,0,0,2,1,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,1,1,1,2,1,3,0,2,2,2,2,2,2,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,1,2,2,1,2,4,4,4,4,4,5,0,0
MLI,Mali,2017,171315551,1.17984304762832,,2,34,1,1,1,0,0,0,1,1,2,,,,,2,,,,2,3,2,2,2,1,2,2,2,2,1,2,2,2,2,0,1,2,2,1,2,1,,2,,1,2,1,,,2,,,,,1,2,2,1,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,2,2,0,0
MLI,Mali,2017,190219010,0.313627577030555,,2,15,1,5,1,0,0,0,2,2,2,,,,,2,,,,1,2,1,2,2,1,2,1,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
MLI,Mali,2017,149435023,1.80673480627758,,2,35,1,4,0,0,0,0,1,1,2,,,,,2,,,,3,3,2,2,3,3,3,3,2,2,0,2,2,2,2,0,1,1,2,2,1,2,,2,,2,,,,,2,,,,,3,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,5,5,0,0
MLI,Mali,2017,126928194,1.2996775649508,,2,27,1,1,0,0,0,0,1,1,2,,,,,2,,,,2,2,2,3,2,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
MLI,Mali,2017,179544665,0.71172342405609,,1,17,1,4,1,0,0,0,2,2,2,,,,,2,,,,1,1,1,2,2,1,1,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,3,,2,,,,,2,,,,,2,,,,1,2,2,2,2,2,2,2,,,,,1,2,2,1,2,,,,,,3,4,4,2,4,5,0,0
MLI,Mali,2017,209617532,1.85740283070251,,1,40,1,3,1,0,0,0,1,1,2,,,,,2,,,,2,2,1,2,2,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,1,3,2,,,,,2,,,,,2,,,,1,2,2,2,1,2,2,2,,,,,2,,,,,,,,,,2,4,4,4,4,5,0,0
MLI,Mali,2017,113133718,2.28740773280032,,1,28,1,4,1,0,0,0,1,1,2,,,,,2,,,,2,1,2,1,1,1,2,2,1,2,1,1,2,2,2,1,1,1,1,2,2,2,,1,3,2,,,,,2,,,,,2,,,,2,,,,,,1,2,2,2,2,2,1,2,2,2,2,,,,,,4,3,4,3,4,5,0,0
MLI,Mali,2017,145883893,1.2913577832,,1,72,1,3,0,0,0,0,1,1,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,1,2,2,1,2,2,,,,,2,,,,,4,4,2,4,4,5,0,0
MLI,Mali,2017,118071220,1.19021704730432,,2,36,1,3,1,1,0,1,1,1,2,,,,,2,,,,2,3,1,3,2,1,2,2,2,3,1,2,2,2,1,1,1,2,2,2,2,2,1,2,,1,2,1,,,2,,,,,1,2,2,1,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,2,1,0,0
MLI,Mali,2017,207654865,0.273032202101164,,1,72,2,5,0,1,0,1,1,1,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,1,2,2,,,,,1,2,1,,,1,2,2,1,2,,,,,,2,2,,,,,1,2,2,1,2,,,,,,4,4,4,2,2,1,0,0
MLI,Mali,2017,191536171,0.379320340772569,,2,24,1,5,1,0,0,0,1,1,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,1,1,2,1,2,1,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,2,0,0
MLI,Mali,2017,149434200,2.00808696812634,,1,34,1,4,1,1,1,0,1,1,2,,,2,2,2,,2,2,,,,,,,,,2,2,0,2,2,2,2,0,1,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,1,2,2,2,1,2,2,2,,,,,1,2,2,1,2,,,,,,2,4,4,2,4,5,0,0
MLI,Mali,2017,145293150,0.429998116557584,,1,39,2,5,0,1,1,0,1,1,1,1,2,2,2,2,,1,1,,,,,,,,,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,1,2,2,1,1,1,1,2,,,2,2,,,,,2,,,,,,,,,,1,4,4,4,2,5,0,0
MLI,Mali,2017,137200478,1.90979112939762,,2,42,1,1,1,0,0,0,2,1,2,,,,,2,,,,2,2,1,2,2,1,2,2,2,2,1,1,2,2,1,2,1,2,2,2,2,2,1,1,3,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
MLI,Mali,2017,113331311,0.84973391447316,,1,19,2,2,0,0,0,0,2,1,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,1,2,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
MLI,Mali,2017,156999111,2.73032202101164,,2,17,2,3,1,1,0,1,1,2,2,,,,,2,,,,2,2,2,1,2,1,2,2,2,2,1,2,1,1,1,3,1,2,2,2,2,2,2,1,2,1,2,1,,,1,2,1,,,2,,,,1,2,2,2,2,2,1,2,2,1,,,2,,,,,,,,,,3,1,4,4,4,1,0,0
MLI,Mali,2017,169829665,0.273032202101164,,2,33,1,5,0,1,1,0,1,1,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,1,2,2,1,1,1,1,2,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,1,2,0,0
MLI,Mali,2017,186745360,0.944472006584212,,2,40,1,4,1,0,0,0,2,2,2,,,,,2,,,,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,1,6,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
MLI,Mali,2017,112579469,0.566970708685612,,1,50,1,1,0,0,0,0,1,1,2,,,,,2,,,,2,2,2,2,1,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,1,2,2,2,2,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,4,0,0
MLI,Mali,2017,179111929,0.513723604880015,,1,32,2,5,1,0,0,0,1,1,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,1,2,1,3,1,2,2,2,1,1,1,1,,,2,,,,2,,,,,,2,2,,,,,2,,,,,1,2,2,1,2,4,4,4,4,4,2,0,0
MLI,Mali,2017,126192713,0.286073543872468,,1,29,1,4,0,0,0,0,1,1,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,0,2,2,2,2,0,1,2,2,2,2,1,,1,2,2,,,,,2,,,,,2,,,,1,2,2,2,1,2,2,2,,,,,2,,,,,,,,,,2,4,4,4,4,5,0,0
MLI,Mali,2017,118629457,1.07499529139396,,1,35,2,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,,,,,,,2,2,1,2,1,2,2,1,1,1,2,2,2,2,,1,3,2,,,,,2,,,,,1,1,1,,2,,,,,,1,2,2,1,,,1,1,1,,,,,,,,4,1,4,1,1,5,0,0
MLI,Mali,2017,150603749,1.76699060080365,,2,17,2,2,1,0,0,0,1,1,2,,,,,2,,,,2,1,2,2,1,1,2,1,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
MLI,Mali,2017,193892467,1.9265178198134,,2,48,1,1,0,0,0,0,1,2,2,,,,,2,,,,2,2,1,2,2,1,2,2,2,2,0,2,2,2,2,0,1,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
MLI,Mali,2017,200170670,0.304897602735518,,2,34,1,3,1,0,0,0,2,1,2,,,,,2,,,,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,0,1,2,2,2,2,1,,2,,2,,,,,1,2,2,2,2,2,,,,2,,,,,,3,2,,,,,2,,,,,2,,,,,4,5,4,4,4,4,0,0
MLI,Mali,2017,175052423,2.35968609525663,,2,25,1,1,1,0,0,0,2,1,2,,,,,3,,,,2,2,1,2,2,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
MLI,Mali,2017,184242630,0.513723604880015,,1,30,2,5,1,1,1,1,1,1,1,1,2,2,1,2,,1,1,,,,,,,,,2,2,1,1,1,2,1,3,0,2,2,2,2,2,2,2,,2,,,,,1,2,2,2,2,2,,,,2,,,,,,2,2,,,,,1,1,1,,,,,,,,4,4,4,1,4,4,0,0
MLI,Mali,2017,188658176,1.59149260783135,,2,36,1,3,1,1,0,1,1,1,2,,,,,2,,,,1,1,3,3,2,2,2,2,2,2,1,2,1,2,1,2,0,2,2,2,2,2,2,2,,1,2,1,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,1,2,2,1,2,4,4,4,4,4,1,0,0
MLI,Mali,2017,130073779,1.16696398207633,,2,33,1,4,1,0,0,0,1,1,2,,,,,2,,,,1,2,2,2,2,1,2,2,2,2,1,2,1,2,1,2,0,2,2,2,2,2,2,1,2,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,1,2,2,1,2,,,,,,4,4,4,2,4,5,0,0
MLI,Mali,2017,111297188,0.320315507896584,,2,31,1,4,0,0,0,0,1,2,2,,,,,2,,,,1,3,2,3,2,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,1,2,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
MLI,Mali,2017,136476523,0.419132764380972,,1,18,2,4,1,0,0,0,2,2,3,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,1,2,2,2,1,2,2,2,,,,,1,2,2,1,2,,,,,,2,4,4,2,4,5,0,0
MLI,Mali,2017,204728243,1.07280602801229,,2,45,1,1,1,0,0,0,1,1,2,,,,,2,,,,2,2,2,2,2,1,2,1,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,1,2,2,1,1,2,2,2,1,2,2,2,,,,,2,,,,,,,,,,2,4,4,4,2,5,0,0
MLI,Mali,2017,175813119,0.433460496841743,,2,18,1,4,1,0,0,0,1,2,2,,,,,2,,,,2,2,1,2,2,1,2,2,2,2,1,2,2,2,1,1,0,2,2,2,2,2,2,1,1,2,,,,,1,2,1,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,2,0,0
MLI,Mali,2017,205139417,0.302188343301392,,1,55,1,4,1,1,1,1,1,1,2,,,2,1,2,,2,1,,,,,,,,,2,2,1,1,2,1,1,3,1,2,1,1,2,2,1,1,3,1,2,1,,,1,2,1,,,2,,,,1,1,2,2,1,2,1,2,2,2,2,2,2,,,,,,,,,,2,3,4,4,4,1,0,0
MLI,Mali,2017,145856059,1.59859510553703,,2,55,1,2,1,0,0,0,1,1,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,1,1,1,2,2,2,0,2,2,2,2,2,,1,3,2,,,,,1,1,2,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,2,0,0
MLI,Mali,2017,120179319,1.17615911797725,,1,59,1,2,1,0,0,0,1,1,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,1,1,1,2,2,2,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,1,1,2,2,1,2,1,2,2,2,1,2,1,2,2,1,2,,,,,,2,2,4,2,4,5,0,0
MLI,Mali,2017,151179377,0.310204045289103,,2,17,2,4,1,1,0,1,1,1,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,1,2,1,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,1,0,0
MLI,Mali,2017,195021617,0.490118448869478,,2,30,2,5,0,1,0,1,1,1,2,,,,,2,,,,2,1,2,1,2,1,1,2,2,2,1,1,2,2,1,2,0,2,2,2,2,2,2,1,2,1,2,1,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,1,0,0
MLI,Mali,2017,136614946,0.481505223201202,,1,54,2,5,1,1,1,0,1,1,2,,,2,2,2,,2,2,,,,,,,,,2,2,0,2,2,2,2,0,1,2,2,1,1,2,,1,3,2,,,,,1,1,2,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,1,0,0
MLI,Mali,2017,135147801,1.47480380953539,,2,30,1,1,1,0,0,0,1,1,2,,,,,2,,,,2,1,2,2,2,1,2,2,2,2,1,2,2,2,1,1,1,2,2,1,2,2,1,1,3,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
MLI,Mali,2017,191722382,0.967466276305185,,2,60,1,1,1,0,0,0,2,1,2,,,,,2,,,,1,3,2,2,2,1,2,2,2,2,0,2,2,2,2,0,1,2,1,2,2,1,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,1,2,2,2,2,,,,,,4,4,4,3,4,5,0,0
MLI,Mali,2017,155386951,0.901145252918037,,2,45,3,5,0,1,1,0,1,1,1,1,2,2,2,2,,1,1,,,,,,,,,2,2,1,2,2,2,2,0,0,2,2,2,2,2,,1,1,1,2,2,2,2,2,,,,,1,2,2,1,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,2,4,0,0
MLI,Mali,2017,157685491,0.772729624158414,,1,31,1,3,1,0,0,0,1,1,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,0,1,2,1,1,1,2,,2,,2,,,,,1,2,2,1,2,3,,,,3,,,,,,2,1,2,2,1,2,2,,,,,2,,,,,5,4,2,4,5,3,0,0
MLI,Mali,2017,116785919,0.349654582359451,,2,37,1,3,0,1,1,0,1,1,2,,,1,2,2,,2,1,,,,,,,,,2,2,1,1,1,2,2,2,0,2,2,2,2,2,,1,3,1,2,1,,,1,1,2,,,2,,,,2,,,,,,2,2,,,,,2,,,,,1,2,1,,,4,4,4,4,4,1,0,0
