code_pays,pays,annee_enquete,wpid_random,wgt,milieu,sexe,age,education,quintile_revenu,actif,account,account_fin,account_mob,mobileowner,fin48_id_nat,fin2_carte_debit,fin3_carte_nom_propre,fin4_carte_utilisee_12m,fin5_mobile_acces_compte,fin6_mobile_solde,fin7_carte_credit,fin8_carte_credit_utilisee,fin9_depot_12m,fin10_retrait_12m,fin11a_trop_loin,fin11b_trop_cher,fin11c_docs_manquants,fin11d_manque_confiance,fin11e_religion,fin11f_manque_argent,fin11g_famille_a_compte,fin11h_pas_besoin,fin14a_paiement_enligne,fin14b_achat_enligne,saved,fin15_epargne_agri_biz,fin16_epargne_retraite,fin17a_epargne_inst_fin,fin17b_epargne_tontine,epargne_totale,borrowed,fin19_pret_immo,fin20_emprunt_sante,fin21_emprunt_agri_biz,fin22a_emprunt_inst_fin,fin22b_emprunt_famille,fin22c_emprunt_tontine,fin24_fonds_urgence,fin25_source_urgence,fin26_envoi_transfert,fin27a_envoi_via_fi,fin27b_envoi_via_mobile,fin27c1_envoi_especes,fin27c2_envoi_mto,fin28_recep_transfert,fin29a_recep_via_fi,fin29b_recep_via_mobile,fin29c1_recep_especes,fin29c2_recep_mto,fin30_paie_factures,fin31a_factures_compte,fin31b_factures_mobile,fin31c_factures_especes,fin32_salaire_12m,fin33_secteur_public,fin34a_salaire_compte,fin34b_salaire_mobile,fin34c1_salaire_especes,fin34c2_salaire_carte,fin37_transferts_etat,fin38_pension_etat,fin39a_etat_compte,fin39b_etat_mobile,fin39c1_etat_especes,fin39c2_etat_carte,fin42_paie_agri,fin43a_agri_compte,fin43b_agri_mobile,fin43c1_agri_especes,fin43c2_agri_carte,fin46_paie_auto_emploi,fin47a_autoemploi_compte,fin47b_autoemploi_mobile,fin47c1_autoemploi_especes,fin47c2_autoemploi_carte,receive_wages,receive_transfers,receive_pension,receive_agriculture,pay_utilities,remittances,pay_onlne,pay_cash
CIV,Côte d'Ivoire,2017,174694853,0.2679557870205232,,1,40,2,4,1,1,0,1,1,1,2,,,,,2,,,,2,2,2,1,2,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,1,1,1,2,1,,,1,2,1,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,1,0,0
CIV,Côte d'Ivoire,2017,205562097,0.6136106883991147,,1,20,1,4,1,0,0,0,2,2,2,,,,,2,,,,2,3,1,2,1,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,1,2,2,1,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,2,5,0,0
CIV,Côte d'Ivoire,2017,150097155,0.5666792547245566,,1,30,1,5,1,1,0,1,1,1,2,,,,,2,,,,1,2,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,2,1,1,2,1,1,1,3,2,,,,,1,1,1,,,2,,,,1,2,2,1,,,2,2,,,,,2,,,,,,,,,,1,4,4,4,4,1,0,1
CIV,Côte d'Ivoire,2017,125339681,1.2880173220283548,,2,20,1,5,0,0,0,0,1,1,2,,,,,2,,,,2,1,2,2,2,1,2,2,2,2,1,3,2,2,1,1,0,2,2,2,2,2,2,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
CIV,Côte d'Ivoire,2017,145402145,0.682328790830977,,1,46,1,3,1,0,0,0,2,2,2,,,,,2,,,,3,2,2,2,2,1,2,2,2,2,0,2,2,2,2,0,1,2,2,2,2,2,,1,3,1,2,2,1,1,2,,,,,2,,,,1,2,2,2,1,2,2,2,,,,,1,2,2,1,2,,,,,,2,4,4,2,4,2,0,0
CIV,Côte d'Ivoire,2017,203518993,1.0728482180137962,,1,55,1,4,1,1,0,1,1,1,2,,,,,2,,,,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,0,2,2,2,2,2,,1,1,1,1,1,,,2,,,,,1,2,2,1,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,2,1,0,0
CIV,Côte d'Ivoire,2017,166724566,1.380369838931597,,2,25,2,5,0,0,0,0,2,1,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,0,1,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
CIV,Côte d'Ivoire,2017,207779165,0.5513919094363557,,1,25,3,1,1,1,0,1,1,1,2,,,,,2,,,,2,2,2,2,2,2,2,2,2,1,0,2,2,2,2,0,0,2,2,2,2,2,,1,2,2,,,,,1,2,1,,,2,,,,1,2,2,2,1,2,2,2,,,,,2,,,,,,,,,,2,4,4,4,4,1,1,0
CIV,Côte d'Ivoire,2017,177808068,0.6795099058643694,,1,15,1,1,0,0,0,0,1,2,2,,,,,2,,,,2,1,2,2,2,2,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
CIV,Côte d'Ivoire,2017,114186584,0.3998968305459146,,1,38,1,4,1,1,0,1,1,2,2,,,,,2,,,,2,1,2,1,2,1,2,1,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
CIV,Côte d'Ivoire,2017,178707870,0.2679557870205232,,1,30,2,5,1,1,1,1,1,1,2,,,1,1,2,,1,1,,,,,,,,,2,2,1,2,2,2,1,1,1,2,2,2,2,1,2,2,,1,1,1,,,1,2,1,,,1,1,1,,1,2,1,2,,,2,2,,,,,2,,,,,,,,,,1,4,4,4,1,1,0,0
CIV,Côte d'Ivoire,2017,146676485,0.2760537477814539,,1,28,1,5,1,1,0,1,1,3,2,,,,,2,,,,2,1,2,1,2,2,2,1,1,1,1,1,1,2,2,2,0,2,2,3,2,2,,2,,1,2,2,2,2,2,,,,,3,,,,2,,,,,,3,3,,,,,2,,,,,2,,,,,4,5,5,4,5,4,0,1
CIV,Côte d'Ivoire,2017,174468206,0.2679557870205232,,2,27,2,5,1,1,0,1,1,1,2,,,,,2,,,,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,0,1,2,2,2,2,1,,2,,1,2,1,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,1,0,0
CIV,Côte d'Ivoire,2017,191791903,1.0234931862464653,,1,54,1,2,1,1,0,1,1,1,2,,,,,2,,,,2,2,2,2,2,1,1,2,2,2,1,2,1,2,2,1,0,2,2,2,2,2,,2,,1,2,1,,,2,,,,,2,,,,2,,,,,,2,2,,,,,1,2,2,1,2,,,,,,4,4,4,2,4,1,0,0
CIV,Côte d'Ivoire,2017,148590555,1.1330957971340627,,1,15,1,1,1,1,1,0,1,2,2,,,1,1,2,,2,2,,,,,,,,,2,2,1,1,2,2,2,1,1,2,2,1,1,1,,2,,1,2,2,1,1,1,2,2,2,1,2,,,,2,,,,,,2,2,,,,,2,,,,,1,2,2,1,2,4,4,4,4,4,2,0,0
CIV,Côte d'Ivoire,2017,111868117,0.9429614215760199,,2,30,1,1,1,0,0,0,1,1,2,,,,,2,,,,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,0,2,2,2,2,2,2,2,,2,,,,,1,2,2,2,1,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,2,0,0
CIV,Côte d'Ivoire,2017,143567011,0.6410035988333832,,1,22,2,3,0,1,0,1,1,2,2,,,,,2,,,,1,1,1,1,2,1,1,1,2,2,0,2,2,2,2,0,1,2,1,2,2,1,,1,2,2,,,,,1,2,1,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,1,0,0
CIV,Côte d'Ivoire,2017,154257188,0.6116820575692892,,2,30,2,5,0,1,0,1,1,2,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,0,1,2,1,2,2,1,,2,,2,,,,,1,2,2,1,2,2,,,,1,2,2,2,1,2,2,2,,,,,2,,,,,,,,,,2,4,4,4,4,3,0,0
CIV,Côte d'Ivoire,2017,190955258,0.45245125467827796,,1,41,2,2,1,0,0,0,2,1,2,,,,,3,,,,3,3,2,3,3,2,3,2,3,3,0,3,3,2,3,0,0,2,3,3,3,2,,2,,3,,,,,3,,,,,3,,,,3,,,,,,2,2,,,,,2,,,,,2,,,,,5,4,4,4,5,6,0,0
CIV,Côte d'Ivoire,2017,194985792,1.2771555060597994,,1,28,1,4,0,0,0,0,2,1,2,,,,,2,,,,2,1,2,1,2,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
CIV,Côte d'Ivoire,2017,176187388,0.5513919094363557,,1,30,2,3,1,0,0,0,1,1,2,,,,,2,,,,1,1,1,1,2,1,2,1,1,1,1,1,2,2,1,2,1,1,2,1,2,1,1,1,1,1,2,1,,,1,1,1,,,1,2,1,,2,,,,,,2,2,,,,,2,,,,,1,2,1,,,4,4,4,4,1,2,1,0
CIV,Côte d'Ivoire,2017,176581990,0.6565120861904967,,1,28,1,3,1,0,0,0,1,1,2,,,,,2,,,,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,1,2,1,,,1,2,2,2,1,2,,,,2,,,,,,2,2,,,,,1,2,2,1,2,,,,,,4,4,4,2,4,2,0,0
CIV,Côte d'Ivoire,2017,205477583,0.4376747241269979,,1,26,2,4,0,0,0,0,1,1,2,,,,,2,,,,2,1,2,2,2,2,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,1,3,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,1,2,2,1,2,,,,,,4,4,4,2,4,5,0,0
CIV,Côte d'Ivoire,2017,154324594,1.0212020553388705,,1,28,1,1,0,0,0,0,1,2,2,,,,,2,,,,2,1,1,2,2,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
CIV,Côte d'Ivoire,2017,170502451,0.7039210433591884,,1,29,2,3,1,1,1,0,1,1,1,1,2,2,1,2,,2,1,,,,,,,,,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
CIV,Côte d'Ivoire,2017,123885211,0.3411643954154885,,1,53,1,1,0,0,0,0,2,1,2,,,,,2,,,,2,2,1,2,2,2,2,1,2,2,0,2,2,2,2,0,0,3,2,2,3,2,,1,7,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
CIV,Côte d'Ivoire,2017,190179174,2.679557870205232,,2,22,1,3,1,0,0,0,1,2,2,,,,,2,,,,2,2,1,2,2,1,1,2,2,2,1,2,2,2,1,1,1,2,2,2,2,1,2,2,,1,2,1,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,1,2,3,1,2,4,4,4,4,4,2,0,0
CIV,Côte d'Ivoire,2017,167290792,0.6329681146286759,,1,38,2,4,1,1,1,1,1,1,1,1,2,2,1,2,,1,1,,,,,,,,,2,2,1,2,2,2,2,0,0,2,2,2,2,2,,1,3,1,1,1,,,1,2,1,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,1,0,0
CIV,Côte d'Ivoire,2017,119515626,0.7538086980324239,,2,22,1,4,1,1,0,1,1,1,2,,,,,2,,,,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,0,1,2,2,2,2,2,,3,,1,2,1,,,1,2,1,,,2,,,,2,,,,,,2,2,,,,,2,,,,,1,2,2,1,2,4,4,4,4,4,1,0,0
CIV,Côte d'Ivoire,2017,199036924,1.188173025125205,,2,77,1,4,1,1,0,1,2,1,2,,,,,2,,,,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,3,0,2,2,2,2,2,2,1,1,1,2,1,,,1,2,1,,,2,,,,2,,,,,,2,2,,,,,2,,,,,1,2,1,,,4,4,4,4,4,1,0,0
CIV,Côte d'Ivoire,2017,158611627,0.367594606290904,,1,30,2,5,1,1,1,1,1,1,1,1,2,2,2,2,,2,1,,,,,,,,,2,2,1,2,1,1,2,2,1,2,2,2,1,1,,1,1,1,2,1,,,1,2,1,,,2,,,,1,1,1,2,,,2,2,,,,,2,,,,,,,,,,1,4,4,4,4,1,0,0
CIV,Côte d'Ivoire,2017,201155439,0.5679506352005406,,1,47,1,5,1,1,0,1,1,1,2,,,,,2,,,,1,1,2,1,2,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,1,1,1,2,1,,,1,2,1,,,2,,,,1,2,2,2,2,2,2,2,,,,,1,2,2,1,2,,,,,,3,4,4,2,4,1,0,0
CIV,Côte d'Ivoire,2017,207952382,1.4168019051661038,,2,31,1,2,0,0,0,0,2,2,2,,,,,2,,,,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,1,1,2,2,2,2,1,2,2,,2,,,,,1,2,2,1,2,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,3,0,0
CIV,Côte d'Ivoire,2017,175956795,0.5665478985670314,,1,20,1,5,0,0,0,0,2,2,2,,,,,2,,,,2,3,2,2,2,1,3,2,2,2,0,2,2,2,2,0,1,2,2,2,2,1,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
CIV,Côte d'Ivoire,2017,197262075,0.41477144964352686,,1,28,2,1,1,0,0,0,1,2,2,,,,,2,,,,2,3,2,2,2,1,2,2,2,2,0,2,2,2,2,0,1,2,2,2,2,1,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,1,2,2,1,2,,,,,,4,4,4,2,4,5,0,0
CIV,Côte d'Ivoire,2017,125189154,0.2760537477814539,,1,29,2,5,1,1,0,1,1,1,2,,,,,2,,,,2,2,2,2,2,2,2,1,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,1,2,2,,,,,2,,,,,2,,,,1,2,2,2,1,2,2,2,,,,,2,,,,,,,,,,2,4,4,4,4,5,0,0
CIV,Côte d'Ivoire,2017,112307567,1.6065943766303212,,2,47,1,5,1,0,0,0,2,1,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,0,2,2,2,3,0,1,2,2,2,1,2,,2,,2,,,,,2,,,,,3,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,5,5,0,0
CIV,Côte d'Ivoire,2017,156094550,1.0728482180137962,,1,67,1,1,0,1,0,1,1,2,2,,,,,2,,,,2,2,1,2,2,1,2,2,2,2,1,2,2,2,2,0,1,2,2,2,2,1,,2,,2,,,,,1,2,2,1,2,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,3,0,0
CIV,Côte d'Ivoire,2017,137250537,0.8277984806605432,,2,30,1,5,1,1,0,1,1,1,2,,,,,2,,,,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,1,2,2,1,2,1,1,3,,1,2,1,,,3,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,1,2,2,1,2,4,4,4,4,4,1,0,0
CIV,Côte d'Ivoire,2017,181761075,2.679557870205232,,2,21,1,2,0,0,0,0,1,1,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,1,3,2,,,,,2,,,,,1,2,2,2,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,3,5,0,0
CIV,Côte d'Ivoire,2017,211098508,0.27574473837840374,,1,65,1,5,1,0,0,0,2,1,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,3,1,2,2,2,2,0,0,2,2,2,2,2,,1,2,1,2,2,2,2,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,4,0,0
MLI,Mali,2017,184902045,0.3249193912377004,,2,27,1,4,0,0,0,0,2,2,2,,,,,2,,,,1,2,1,2,2,1,2,2,2,2,0,2,2,2,2,0,1,2,2,2,2,1,,1,5,2,,,,,2,,,,,1,2,2,2,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,3,5,0,0
MLI,Mali,2017,149045131,2.196623454861285,,2,60,1,1,0,0,0,0,1,1,2,,,,,2,,,,1,2,1,2,2,1,2,2,2,2,1,2,2,2,1,1,0,2,2,2,2,2,2,2,,2,,,,,2,,,,,1,2,2,2,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,3,5,0,0
MLI,Mali,2017,177457595,1.6474675911459633,,2,70,1,5,1,0,0,0,2,2,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
MLI,Mali,2017,147739791,1.0677134049802912,,1,62,1,3,1,0,0,0,2,1,2,,,,,2,,,,2,1,2,2,2,1,2,2,2,2,1,2,2,2,1,1,0,2,2,2,2,2,2,1,3,1,2,1,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,2,0,0
MLI,Mali,2017,174144299,1.4545401938390707,,1,58,1,2,1,0,0,0,2,1,2,,,,,2,,,,2,2,2,2,2,2,2,1,2,2,1,1,2,2,2,1,0,2,2,2,2,2,,1,5,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,1,2,2,1,2,,,,,,4,4,4,2,4,5,0,0
MLI,Mali,2017,119177654,0.515153082772276,,1,32,1,1,1,0,0,0,1,1,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,0,2,2,2,2,0,1,2,1,2,2,1,,2,,1,2,2,1,2,2,,,,,2,,,,2,,,,,,2,2,,,,,1,2,2,1,2,,,,,,4,4,4,2,4,3,0,0
MLI,Mali,2017,152578735,0.2730322021011637,,2,30,2,5,1,1,0,1,1,1,2,,,,,2,,,,3,3,2,3,3,1,2,2,2,2,1,1,2,2,1,2,1,2,2,2,2,1,1,1,3,1,2,1,,,1,2,1,,,2,,,,1,2,2,1,,,2,2,,,,,1,2,1,,,,,,,,1,4,4,1,4,1,0,0
MLI,Mali,2017,171735158,0.2730322021011637,,1,24,1,4,1,1,1,1,1,1,2,,,,,2,,,,3,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,1,2,2,2,2,2,1,2,,2,,,,,1,2,1,,,2,,,,2,,,,,,1,2,1,1,,,2,,,,,2,,,,,4,1,4,4,4,1,0,0
MLI,Mali,2017,116481539,0.4971629038093638,,2,31,3,5,1,0,0,0,1,1,2,,,,,2,,,,2,2,1,1,2,1,2,1,2,2,0,2,2,2,2,0,1,2,2,2,2,1,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
MLI,Mali,2017,145077611,2.730322021011637,,2,25,1,2,1,0,0,0,1,2,2,,,,,3,,,,2,2,2,2,2,1,2,2,2,2,0,2,2,2,2,0,1,2,1,2,2,1,,2,,1,2,1,,,2,,,,,1,2,2,2,2,,,,,,1,2,2,2,2,2,2,,,,,2,,,,,4,3,4,4,3,2,0,0
MLI,Mali,2017,203543040,1.4353582460706984,,2,64,1,5,1,1,0,1,1,1,2,,,,,2,,,,2,1,2,2,2,2,2,2,3,3,1,1,2,2,1,2,1,2,2,2,2,2,2,1,3,1,2,2,2,2,2,,,,,1,2,2,2,2,,,,,,2,2,,,,,1,2,2,1,2,,,,,,4,4,4,2,3,4,0,0
MLI,Mali,2017,153951627,0.3136275770305554,,2,18,1,4,0,0,0,0,1,1,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,1,2,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
MLI,Mali,2017,182026688,1.28788270693069,,1,34,1,5,1,1,1,0,1,1,2,,,,,2,,,,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,2,2,2,2,1,,2,,1,2,2,2,2,2,,,,,2,,,,2,,,,,,2,1,1,2,,,1,2,2,1,2,,,,,,4,4,1,2,4,4,0,0
MLI,Mali,2017,159067487,0.2730322021011637,,2,56,1,4,0,1,0,1,1,1,2,,,,,2,,,,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,1,2,2,1,2,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,3,0,0
MLI,Mali,2017,116262615,1.4587049775954117,,2,32,1,4,0,0,0,0,1,1,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,1,0,2,2,2,2,2,2,2,,1,2,2,1,2,1,2,2,1,2,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,3,0,0
MLI,Mali,2017,116743941,0.4370682279493144,,2,40,1,4,1,1,1,0,2,1,1,2,,,,2,,2,1,,,,,,,,,2,2,1,2,2,2,1,1,1,2,1,1,2,1,1,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,1,2,2,1,2,,,,,,4,4,4,2,4,5,0,0
MLI,Mali,2017,190104222,0.28686956687519155,,1,33,1,5,1,1,1,1,1,2,2,,,2,2,1,1,1,1,,,,,,,,,2,2,1,1,1,1,2,3,1,2,1,2,1,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,1,2,2,1,2,4,4,4,4,4,5,0,0
MLI,Mali,2017,187217162,1.9097911293976175,,2,40,1,1,0,0,0,0,2,1,2,,,,,2,,,,1,1,2,1,1,2,2,2,2,2,1,1,2,2,2,1,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
MLI,Mali,2017,161275315,1.5951563535831392,,1,35,1,2,1,0,0,0,1,1,2,,,,,2,,,,1,1,3,2,2,1,2,2,2,2,1,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,1,2,2,2,1,2,2,,,,,2,,,,,4,2,4,4,4,5,0,0
MLI,Mali,2017,119962769,0.5912795712635327,,1,30,1,3,1,1,1,1,1,1,1,1,1,2,2,2,,2,1,,,,,,,,,1,2,1,1,2,1,1,3,1,1,2,1,2,2,2,1,2,2,,,,,1,2,1,,,2,,,,1,1,1,2,,,2,2,,,,,2,,,,,,,,,,1,4,4,4,4,1,0,0
MLI,Mali,2017,210400840,0.2779564026864997,,1,37,1,2,1,0,0,0,1,1,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,1,2,2,1,2,,,,,,4,4,4,2,4,5,0,0
MLI,Mali,2017,199881074,0.2730322021011637,,1,38,2,5,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,,,,,,,,,2,2,0,2,2,2,2,0,1,1,1,2,1,1,,1,4,1,1,1,,,2,,,,,2,,,,1,1,1,2,,,2,2,,,,,2,,,,,,,,,,1,4,4,4,4,1,0,0
MLI,Mali,2017,172110564,2.730322021011637,,2,42,1,4,1,1,0,1,1,1,2,,,,,2,,,,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,0,2,2,2,2,2,2,1,2,2,,,,,1,1,2,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,2,0,0
MLI,Mali,2017,136937807,0.2730322021011637,,1,54,1,3,1,0,0,0,1,1,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,1,2,2,1,2,,,,,,4,4,4,2,4,5,0,0
MLI,Mali,2017,210710160,1.1558946582446477,,2,16,2,1,0,0,0,0,2,2,2,,,,,2,,,,1,2,1,2,2,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
MLI,Mali,2017,138984695,0.9570938121498832,,1,39,1,2,1,1,0,1,1,1,2,,,,,2,,,,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,1,2,2,2,2,2,1,1,3,1,1,1,,,1,2,2,2,2,2,,,,1,2,2,1,,,2,2,,,,,2,,,,,,,,,,1,4,4,4,4,1,0,0
MLI,Mali,2017,131783669,0.944228388983528,,1,40,2,1,1,1,0,1,1,2,2,,,,,2,,,,1,1,2,1,2,2,2,2,2,2,1,1,2,2,1,2,0,2,2,2,2,2,2,1,3,1,2,1,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,1,2,1,,,4,4,4,4,4,1,0,0
MLI,Mali,2017,114407335,0.3567435548253119,,2,34,1,5,1,1,0,1,1,1,2,,,,,2,,,,1,2,2,2,2,2,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,3,,1,2,1,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,1,0,0
MLI,Mali,2017,207483282,1.196131871725582,,2,58,1,2,1,0,0,0,2,2,2,,,,,2,,,,2,1,1,2,2,2,2,2,2,3,0,2,2,2,2,0,1,2,2,2,2,1,,1,1,2,,,,,2,,,,,1,2,2,1,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,2,5,0,0
MLI,Mali,2017,138576544,0.5137236048800146,,1,28,1,3,1,0,0,0,1,1,2,,,,,2,,,,1,1,1,2,2,1,2,1,2,2,0,2,2,2,2,0,1,2,2,2,2,2,,1,3,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
MLI,Mali,2017,204415471,1.2580010855247776,,2,23,1,3,1,0,0,0,2,2,2,,,,,2,,,,2,1,1,2,2,1,2,1,2,2,0,2,2,2,2,0,1,2,2,2,2,1,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
MLI,Mali,2017,202604663,0.2730322021011637,,2,63,1,5,0,0,0,0,2,1,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,1,2,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
MLI,Mali,2017,163930333,2.2213646600673584,,1,20,1,2,1,1,1,0,1,1,2,,,2,2,2,,2,2,,,,,,,,,2,2,0,2,2,2,2,0,1,2,2,1,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
MLI,Mali,2017,191593787,0.2730322021011637,,1,38,1,5,1,0,0,0,2,1,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,0,2,2,2,2,0,1,2,1,1,2,2,,2,,2,,,,,1,2,2,1,2,2,,,,2,,,,,,2,2,,,,,1,2,2,1,2,,,,,,4,4,4,2,4,3,0,0
